date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1900,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,32,48,60,72,120,48,,,,,,,,
1900,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42,48,78,78,120,54,,,3840,10080,,,,
1900,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,72,48,60,72,72,2400,1920,7200,4800,,,,
1900,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,,84,96,,84,,,,,,,,
1900,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,80,48,72,120,72,,,,,,,,
1900,Port Elizabeth,3.5,2,2.5,12,12,12,13,33,30,15,26,12,3.5,4.5,30,11,,78,120,18,12,6,6,8,24,3600,4800,4800,1320,3000,4800,276,276,840,276,84,96,11.5,4,24,8,3,132,18,24,,120,,,144,168,240,,,,,,,,
1900,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,96,84,84,120,96,5760,4320,9600,7200,,,,
1900,Queen's Town,6,3,3,8,8,9,15,30,18,16,18,9,4,3,18,6,,90,120,24,12,4,7,9,30,4800,5520,3000,1200,3120,3600,216,150,360,192,,,5,3.5,21,4,4,,,,126,102,,180,120,222,120,,,,,,,,
1900,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,96,108,114,48,,,,,,,,,
1900,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,90,48,84,180,60,3840,2400,9600,6000,,,,
1900,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,192,192,,,,,,,,
1900,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,78,54,72,96,72,2880,2160,9600,8400,,,,
1900,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,66,60,72,144,48,3840,3000,10800,8400,,,,
1900,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,,84,120,84,180,2160,1680,9600,7200,,,,
1900,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,,132,162,252,210,,,,,,,,
1900,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,72,48,72,150,72,2400,1920,4800,3840,,,,
1900,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Mount Currie,6,3,3,10,9,6,8,20,17,18,21,9,4,3,24,12,72,222,222,24,9,3,9,9,30,6000,4800,3600,2400,3840,4320,180,144,360,120,60,90,,5,15,,,84,12,18,,,,,,,,,,,,,,,
1900,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Umtata,6,3,3,10,10,9,10,102,30,18,24,9,4,3,24,9,72,120,180,24,,4,9,10,30,3600,3600,6240,2400,3840,3600,270,300,480,150,60,72,5,3,30,9,6,,,,,,,,,,,,,,,,,,
1901,Albany,4.5,2.5,3,10,10,10,15,30,18,15,21,12,3.5,2.5,24,12,42,126,132,24,12,4,7.5,9,18,6000,7200,3600,1680,6000,3600,360,312,600,360,108,120,,4.5,21,4,5,192,21,18,150,168,,240,216,156,144,,,,,,,,
1901,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Aliwal North,6,3,3,9,9,9,15,42,24,15,24,9,3,3,18,9,36,144,216,18,12,9,9,9,30,4200,3600,4800,1680,3360,2400,270,300,600,180,84,96,9.5,3.5,30,6,4.5,84,18,18,,,,,,,,,,,,,,,
1901,Beaufort West,6,3,6,7,12,15,15,24,24,16,24,7,3.5,3,18,8,36,,,24,10,5,7,12,31,5760,4800,4800,1920,3600,2880,240,240,1200,300,72,90,20,5.5,24,12,5,360,36,60,108,84,108,90,96,180,96,,,,,,,,
1901,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Caledon,4,3,3,8,9,6,16,24,21,18,24,6,3,2,12,6,42,30,72,18,6,4,8,9,24,7200,7200,7200,2880,3600,4800,240,300,1200,360,72,84,8.5,6.5,18,12,4,240,18,30,72,48,72,60,60,120,60,3600,2400,10800,8880,,,,
1901,Cape,5,2.5,3.5,8,8,9,15,18,12,16,21,8,3.5,2.5,12,9,36,102,144,18,12,3,7.5,7,27,6000,6000,4800,2400,2880,3360,264,288,720,330,84,102,,6,15,6,,300,26,42,78,60,72,60,,,72,,,,,,,,
1901,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,84,66,60,120,108,3360,,15600,,,,,
1901,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,,96,84,144,72,,,,,,,,
1901,Cradock,5,2.5,3.5,8,8,9,15,18,12,16,21,8,3.5,14.5,,9,36,102,144,18,12,3,7.5,7,27,3360,3600,4800,2160,3840,3840,240,264,1800,144,,,10,3.5,15,3,5,216,12,18,240,168,192,180,192,210,108,,,,,,,,
1901,East London,3.5,3,4.5,12,12,12,18,39,24,15,36,12,6,4,18,7,36,60,57,15,12,6,11,12,30,8400,9600,7200,1200,4320,7800,300,270,1200,240,72,90,6,4,30,6,6,228,30,42,81,60,,42,54,126,96,,,,,,,,
1901,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,,144,120,144,144,,,,,,,,
1901,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,30,72,72,48,90,60,,,,,,,,
1901,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,,96,80,96,80,,,,,,,,
1901,Graaff-Reinet,4.5,2.5,3,7,7,7,9,24,21,15,18,8,4,2.5,12,8,36,,72,18,12,4,8,9,24,6000,4800,6000,3840,2400,2400,300,360,720,300,84,84,,4.5,33,2.5,4,156,21,27,90,60,84,78,84,150,60,7200,4800,16800,12000,,,,
1901,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,150,60,,,,,,,,
1901,Kimberley,6,3,6,10,12,12,18,27,30,18,27,9,3,3,12,12,72,72,96,18,12,6,9,9,36,3600,3600,4800,1440,4320,4800,264,240,600,240,42,90,,,24,,6,144,18,24,336,336,,264,312,600,264,,,,,,,,
1901,King Williams Town,3.5,3.5,3,10,10,12,14,39,24,14,30,9,3.5,2.5,12,6,54,,,18,8,4,7,9,15,5400,7200,4080,1440,4560,5400,300,300,600,264,60,90,4.5,3.5,,,3.5,180,19,15,138,138,,180,108,150,240,,,,,,,,
1901,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,75,81,75,90,72,,,,,,,,
1901,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,36,60,54,96,42,2520,1920,9600,7680,,,,
1901,Malmesbury,3,3,3,7,8,9,17,21,15,28,,6,3,2,18,6,36,72,120,18,6,3,6,9,21,7920,7920,8400,2400,3840,3840,282,300,960,360,60,72,18,4.5,16,9,5,180,15,18,84,48,72,48,96,84,84,2880,2160,9600,7200,,,,
1901,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,84,84,108,96,96,84,,,,,,,,
1901,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,48,60,48,90,12,,,,,,,,
1901,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,84,66,72,90,84,6000,3840,,10800,,,,
1901,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,90,48,72,120,72,2400,1920,9600,9000,,,,
1901,Port Elizabeth,4,3,2.5,14,12,14,16,30,24,18,24,14,3.5,2.5,21,6,,51,93,3,9,6,6,10,36,9600,8400,3600,1200,2880,3600,288,312,840,288,78,102,18,5.5,24,12,4,132,30,24,144,132,114,114,126,150,162,,,,,,,,
1901,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,84,84,84,144,66,5760,4320,10800,8400,,,,
1901,Queen's Town,4.5,2.5,3,8,8,8,15,24,21,15,24,8,4,3,21,9,42,126,156,18,6,4,8,9,18,4800,4800,3600,720,2640,2400,204,168,240,180,60,54,6,4,18,6,6,72,12,24,78,72,78,78,108,210,150,,,,,,,,
1901,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,100,100,,120,48,,,,,,,,
1901,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,54,90,60,90,96,48,2400,1440,9000,7200,,,,
1901,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,60,,84,72,90,120,,,,,,,,
1901,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,69,72,69,81,120,90,2880,2160,9600,8400,,,,
1901,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,78,90,72,78,48,2880,1920,9600,7200,,,,
1901,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,84,120,84,180,150,2160,1680,9600,7200,,,,
1901,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,114,,126,156,240,192,,,,,,,,
1901,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,72,48,72,126,54,2880,1920,8400,7200,,,,
1901,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Mount Currie,4,3,3,9,9,6,10,24,18,15,12,7,3,2.5,24,7,,174,126,18,9,3,7,9,30,6000,6000,,,4800,5400,300,,600,180,48,72,,6,18,4,,168,42,30,,,,,,,,,,,,,,,
1901,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Umtata,6,3,3,9.5,12,9,12,30,18,18,24,9,4,3,30,9,60,150,216,24,,4,9,5,24,6000,6000,7200,3600,4320,4080,300,300,480,300,60,72,5,6,24,9,6,,,,,,,,,,,,,,,,,,
1902,Albany,3.5,2.5,3,13,12,12,14,30,18,14,30,8,3,2.5,15,12,42,96,150,18,10,5,6,9,24,7200,6720,3600,2400,4800,6720,456,360,780,,150,180,,,24,4,5,150,30,39,90,24,,60,42,108,24,,,,,,,,
1902,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Aliwal North,4,4,3,11,11,9,15,21,15,18,30,7,3,3,11,9,36,108,144,24,12,4,7,9,30,7200,8400,5760,3120,4080,4320,324,360,960,216,48,60,,4,18,10,9,150,24,30,,,,,,,,,,,,,,,
1902,Beaufort West,6,3,4,8,10,10,16,27,,16,24,7,3.5,3,24,8,48,90,180,24,6,5,7,10,30,7200,7200,7200,2400,2400,3600,300,300,960,240,72,96,5,4,22,6,6,420,36,42,120,96,96,72,96,,36,,,,,,,,
1902,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Caledon,4,3,3,8,9,8,16,21,18,18,24,24,3,2,12,9,48,36,108,18,6,4,8,9,24,7200,4800,7200,2880,2880,4800,300,300,960,360,72,84,9,8.5,18,12,4,240,18,30,84,48,72,60,60,120,72,4800,2400,8640,6360,,,,
1902,Cape,3,2.5,3,9,13,12,16,24,20,16,26,8,3,3,30,9,60,42,108,18,6,5,9,9,18,9600,9600,8400,3600,3840,6000,348,348,720,324,108,120,5.5,6,18,,,330,21,30,84,72,84,72,60,240,126,,,,,,,,
1902,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,72,120,80,120,152,80,4800,3600,10800,6000,,,,
1902,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,84,,90,93,,90,,,,,,,,
1902,Cradock,4,2.5,3,8,8,9,15,30,18,15,30,8,3,3.5,12,8,36,84,120,18,9,3,8,7,27,6000,6000,4800,2400,3600,4800,300,360,1200,240,84,60,15,5,20,3,5,240,18,18,,72,,72,120,,84,,,,,,,,
1902,East London,3.5,3,3,12,12,12,16,42,24,14,24,8,3,3,18,9,36,102,198,12,9,4,6,8,27,7200,8400,8400,4800,6000,7200,480,480,960,480,84,96,13,7,24,6,6,120,30,30,96,96,102,120,102,192,192,,,,,,,,
1902,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,120,,126,150,144,180,,,,,,,,
1902,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,72,84,90,120,90,,3840,6000,4800,,,,
1902,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,240,,300,360,300,240,,,,,,,,
1902,Graaff-Reinet,4.5,6,3,9,10.5,9,15,30,24,18,30,8,3,3,15,7,78,42,72,24,15,4,8,9,36,7200,6120,6000,3000,4200,3600,360,360,1200,420,90,90,,6.5,30,6,4,240,30,36,96,90,90,108,90,,96,5280,4560,9120,7560,,,,
1902,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,,,96,180,,,,,,,,,
1902,Kimberley,5,2.5,6,10,14,18,18,24,,18,24,7,3,2,9,6.5,,90,144,18,12,6,7,8,36,7200,7200,8400,3360,4320,6000,282,282,1200,240,84,132,,4,18,7,3.5,180,18,24,168,144,,168,144,,300,,,,,,,,
1902,King Williams Town,3,2,4,8,8,8,8,24,12,10,12,6,2,2,9,9,24,72,66,18,9,4,6,6,12,4800,4800,4800,2400,4320,4440,240,,840,240,36,72,10,6,30,6,2,90,36,30,90,78,,63,66,90,60,,,,,,,,
1902,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,41,48,48,60,72,48,,,,,,,,
1902,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,72,84,72,90,108,60,2880,2400,7200,5760,,,,
1902,Malmesbury,3,3,3,8,8,9,16,21,18,28,,6,2.5,2,18,7.5,24,36,84,18,4,3,7,9,30,7680,7680,6000,3000,3600,4800,276,300,960,300,108,108,,6.5,18,12,5,600,12,12,96,60,84,60,84,84,84,4800,2640,18000,8160,,,,
1902,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,84,84,84,84,60,,,,,,,,
1902,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,60,78,96,96,108,,,,,,,,
1902,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,78,66,66,,96,2040,1560,6600,5400,,,,
1902,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,84,48,72,120,84,2160,1920,7680,7200,,,,
1902,Port Elizabeth,3.5,2.5,2.5,10,12,8,15,36,24,16,24,14,4.5,3,24,7,54,54,138,18,12,6,6,8,24,6000,6000,6000,2880,3840,7200,300,228,480,360,90,144,15,10,12,5,2.5,180,24,36,66,54,,60,72,120,90,,,,,,,,
1902,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60,84,60,84,96,66,4320,3600,7200,6720,,,,
1902,Queen's Town,6,3,3,9,10,9,16,24,18,16,27,8,3.5,3,15,8,60,90,180,18,9,6,7,9,24,6600,5400,6480,1320,4680,6000,300,216,120,180,72,96,12,5.5,21,3,4,120,24,60,90,78,90,90,84,84,72,,,,,,,,
1902,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,,120,120,120,60,,,,,,,,
1902,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,90,60,72,84,72,3840,2400,7200,6000,,,,
1902,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,144,144,96,240,138,,,,,,,,
1902,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,84,60,78,,78,2400,1920,8400,6000,,,,
1902,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,42,72,36,72,120,48,,,,,,,,
1902,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,78,60,80,120,80,2400,1800,7200,6000,,,,
1902,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,126,,174,168,252,180,,,,,,,,
1902,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,90,216,72,102,90,78,2640,1800,7680,6000,,,,
1902,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Mount Currie,6,3,3,9,10,10,10,18,15,18,24,9,3.5,3,18,12,72,174,126,30,,3,9,9,30,3600,3840,4800,3600,4320,4320,270,240,180,240,60,60,7,6,12,9,3,54,15,12,,,,,,,,,,,,,,,
1902,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Umtata,6,3,3,12,12,9,12,24,15,18,30,9,4,3,15,6,60,180,216,24,,3,9,12,21,5400,6000,6000,3600,5040,4800,300,330,180,240,84,84,7,4.5,30,4,6,60,9,12,,,,,,,,,,,,,,,
1903,Albany,3.5,3,3,12,11,10,11,36,,12,23,8,3,2.5,8,9,,,252,18,18,,6,8,,3600,5400,4800,2160,4320,6000,360,360,600,360,72,132,6,,24,6,3.25,,24,30,120,84,,96,144,216,171,,,,,,,,
1903,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Aliwal North,6,2,3,10,10,,15,42,,15,18,7,3,3,36,,36,60,96,24,18,6,6,7,,9600,9600,4080,2160,5760,9600,240,240,720,360,48,120,12,5,30,12,9,,,,,,,,,,,,,,,,,,
1903,Beaufort West,5,3,3,10,10,10,13.5,12,18,18,30,7,3.5,2,7,12,42,144,24,,15,6,7.5,7,33,6600,6000,4800,2640,4080,6000,324,360,1200,240,84,120,16.5,4.5,19.5,,6,420,15,24,96,60,84,84,72,156,111,,,,,,,,
1903,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Caledon,3,3,3,12,12,8,16,12,18,21,24,6,3,2,12,6,54,18,90,18,6,6,6,6,12,7200,7200,7200,2640,2880,6000,300,300,1080,276,66,72,12,8,21,12,3,240,15,24,72,54,72,72,60,120,66,2400,1800,4800,4200,,,,
1903,Cape,3.5,2.5,3,9.5,10,7,12,24,16,14,22,12,2,2.5,12,6,24,36,36,18,4,4,6,6,15,9120,7200,7200,2880,3600,5280,120,336,840,336,96,108,,,16.5,,,180,36,36,82,49,66,51,59,96,69,2400,1236,6000,4596,,,,
1903,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,48,102,48,72,144,84,2640,1920,3120,8640,,,,
1903,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,,90,93,,102,,,,,,,,
1903,Cradock,4,2,3,12,12,12,12,36,12,12,24,7,3,2.5,9,,,,,,,6,7,7,36,4800,4800,4800,2400,3600,4800,300,360,960,240,84,120,16,5,24,4,6,240,24,24,,,,,,,,,,,,,,,
1903,East London,3.5,2.5,3,13,13,11,15,48,16,16,24,6.5,2.5,2.5,21,12,,78,120,12,5,4,5,8,22,6720,4800,6000,1560,4320,4800,300,360,960,210,72,84,15,6,30,10,4,120,18,18,144,108,,150,150,240,192,,,,,,,,
1903,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,48,48,84,120,108,,,,,,,,
1903,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,72,72,72,60,120,84,2880,1440,5280,4200,,,,
1903,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,240,,330,180,960,300,,,,,,,,
1903,Graaff-Reinet,4.5,2.5,,10,10,12,20,24,18,12,24,8,3,2.5,9,6,,62,15,12,12,6,6,6,24,6000,6000,4800,2520,4200,4320,240,360,1800,300,84,108,,7,18,6,6,120,24,24,144,120,132,138,96,276,144,5040,4800,7200,6240,,,,
1903,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,60,102,162,48,,,,,,,,
1903,Kimberley,5,3,4,10,14,12,14,24,12,12,24,7,4,3,12,6,,90,144,12,12,6,6,6,24,6000,6000,7200,2880,4080,4800,330,306,1200,300,90,144,10.5,4.5,20,6,6,240,18,24,156,144,,144,120,,240,,,,,,,,
1903,King Williams Town,3.5,3,2,10,10,9,9,27,12,12,18,6,3,2,12,7,30,72,72,12,8,4,6,6,12,7200,7200,6000,2400,4800,4800,384,384,960,324,72,120,7.5,6,25,,2,246,24,24,90,72,,42,66,96,72,,,,,,,,
1903,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,42,42,42,48,,60,,,,,,,,
1903,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,120,,108,156,78,,,,,,,,
1903,Malmesbury,3,2,2,9,9,9,18,18,15,15,21,6,2.5,2,9,6,30,24,72,18,6,3,6,7,,7200,2400,6000,2880,3600,4800,276,240,960,360,72,84,,7.5,15,9,6,360,30,39,72,48,36,42,48,36,30,1680,1440,7200,4800,,,,
1903,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,144,,144,120,240,210,,,,,,,,
1903,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,72,51,54,168,78,,,,,,,,
1903,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,78,48,39,132,72,2880,2880,7200,5280,,,,
1903,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
